"","X","person","day","cause_short","month","year","canine","dept_name","state","position"
"75",75,"Private Peter Fohr","Sat","Assault","Jun",1844,FALSE,"Texas Rangers"," TX","Private"
"76",76,"Keeper James Gastin","Thu","Assault","Oct",1844,FALSE,"Pennsylvania Department of Corrections"," PA","Keeper"
"77",77,"Undersheriff Osman N. Steele","Thu","Gunfire","Aug",1845,FALSE,"Delaware County Sheriff's Office"," NY","Sheriff"
"78",78,"Constable John Holton","Mon","Stabbed","Nov",1845,FALSE,"Augusta Police Department"," KY","Constable"
"79",79,"Sheriff Lansford Stallings","Thu","Gunfire","Dec",1845,FALSE,"Cherokee County Sheriff's Office"," AL","Sheriff"
"80",81,"Sheriff Samuel Grimmett","Sun","Gunfire","Apr",1847,FALSE,"Montgomery County Sheriff's Office"," TX","Sheriff"
"81",82,"Deputy Sheriff William Armstrong","Fri","Gunfire","Jun",1847,FALSE,"Hampshire County Sheriff's Office"," VA","Sheriff"
"82",83,"Sheriff Enoch B. Morelock","Sun","Gunfire","Dec",1847,FALSE,"Sullivan County Sheriff's Office"," MO","Sheriff"
"83",84,"Watchman David Estes","Thu","Gunfire","Apr",1848,FALSE,"Boston Watch"," MA","Watchman"
"84",85,"Watchman John Brasher","Sun","Gunfire","May",1849,FALSE,"Cincinnati Police Department"," OH","Watchman"
"85",86,"Watchman Peter Davison","Mon","Stabbed","Jun",1849,FALSE,"Cincinnati Police Department"," OH","Watchman"
"86",87,"Patrolman Thomas Lynch","Thu","Assault","Sep",1849,FALSE,"New York Municipal Police Force"," NY","Patrolman"
"87",88,"Patrolman William Helms","Tue","Structure collapse","Oct",1849,FALSE,"New York Municipal Police Force"," NY","Patrolman"
"88",89,"Major Charles Grandison Bryant","Sat","Assault","Jan",1850,FALSE,"Texas Rangers"," TX","Major"
"89",90,"Police Officer Ephraim Hibler","Sun","Gunfire","May",1850,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"90",91,"Private William Gillespie","Wed","Assault","May",1850,FALSE,"Texas Rangers"," TX","Private"
"91",92,"Sheriff Joseph McKinney","Thu","Gunfire","Aug",1850,FALSE,"Sacramento County Sheriff's Department"," CA","Sheriff"
"92",93,"Private John Lemon Wilbarger","Tue","Gunfire","Aug",1850,FALSE,"Texas Rangers"," TX","Private"
"93",94,"Private Daniel C. ""Doc"" Sullivan","Tue","Gunfire","Aug",1850,FALSE,"Texas Rangers"," TX","Private"
"94",95,"Private Samuel Baker Barton","Mon","Assault","Jan",1851,FALSE,"Texas Rangers"," TX","Private"
"95",96,"Private William Lackey","Mon","Assault","Feb",1851,FALSE,"Texas Rangers"," TX","Private"
"96",97,"Patrolman George T. Gillespie","Thu","Assault","Jul",1851,FALSE,"New York Municipal Police Force"," NY","Patrolman"
"97",98,"Sergeant Michael Foster","Mon","Stabbed","Aug",1851,FALSE,"New York Municipal Police Force"," NY","Sergeant"
"98",99,"Posseman Edward Gorsuch","Thu","Gunfire","Sep",1851,FALSE,"United States Department of Justice - United States Marshals Service"," US","Posseman"
"99",100,"Deputy Sheriff David Neil","Sat","Gunfire","Sep",1851,FALSE,"Smith County Sheriff's Office"," TX","Sheriff"
"100",101,"Deputy Sheriff James Holden","Sat","Gunfire","Sep",1851,FALSE,"Smith County Sheriff's Office"," TX","Sheriff"
"101",102,"Night Policeman William Baker","Fri","Fire","Dec",1851,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"102",103,"Captain Chin Chi Kee","Sat","Gunfire","Jan",1852,FALSE,"United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement"," US","Captain"
"103",104,"Sheriff James Preston Fulkerson","Sun","Gunfire","Apr",1852,FALSE,"Calhoun County Sheriff's Office"," TX","Sheriff"
"104",105,"Deputy Sheriff Moses Formwalt","Sat","Stabbed","May",1852,FALSE,"DeKalb County Sheriff's Office"," GA","Sheriff"
"105",106,"Watchman William T. Pullan","Tue","Assault","May",1852,FALSE,"Providence City Watch"," RI","Watchman"
"106",107,"Constable Gideon Manchester","Fri","Gunfire","Jul",1852,FALSE,"Fall River Police Department"," MA","Constable"
"107",108,"Watchman Joseph Stoddard","Fri","Stabbed","Sep",1852,FALSE,"Cincinnati Police Department"," OH","Watchman"
"108",109,"Deputy Sheriff Wesley F. Cherry","Sun","Gunfire","Mar",1853,FALSE,"King County Sheriff's Office"," WA","Sheriff"
"109",110,"Night Watchman Samuel H. Ferguson","Thu","Stabbed","Apr",1853,FALSE,"Pittsburgh Night Watch"," PA","Watchman"
"110",111,"Deputy Sheriff Rodney Badger","Fri","Drowned","Apr",1853,FALSE,"Salt Lake County Sheriff's Office"," UT","Sheriff"
"111",112,"Shadow George Trenchard","Thu","Fire","Jun",1853,FALSE,"New York Municipal Police Force"," NY","Detective"
"112",113,"Watchman John Osborne","Thu","Stabbed","Dec",1853,FALSE,"Cleveland Police Department"," OH","Watchman"
"113",114,"Constable James Quinn","Mon","Assault","Dec",1853,FALSE,"Chicago Police Department"," IL","Constable"
"114",115,"Constable Jack Wheelan","Wed","Stabbed","Dec",1853,FALSE,"Los Angeles County Constable's Office"," CA","Constable"
"115",116,"Police Officer George R. Turner","Fri","Gunfire","Apr",1854,FALSE,"Stockton Police Department"," CA","Police Officer"
"116",117,"Officer Cyrus Beebe","Thu","Gunfire","Apr",1854,FALSE,"Columbus Division of Police"," OH","Police Officer"
"117",118,"Deputy U.S. Marshal James Batchelder","Fri","Gunfire","May",1854,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"118",119,"Constable William H. Hardmount","Sat","Gunfire","Sep",1854,FALSE,"Monterey County Constable's Office"," CA","Constable"
"119",120,"Patrolman Casper Lauer","Mon","Stabbed","Sep",1854,FALSE,"Chicago Police Department"," IL","Patrolman"
"120",121,"Patrolman James Cahill","Fri","Gunfire","Sep",1854,FALSE,"New York Municipal Police Force"," NY","Patrolman"
"121",122,"Police Officer Maxwell Badgley","Mon","Stabbed","Oct",1854,FALSE,"Newark Police Department"," NJ","Police Officer"
"122",123,"Patrolman David Gourley","Sun","Stabbed","Nov",1854,FALSE,"New York Municipal Police Force"," NY","Patrolman"
"123",124,"Deputy Sheriff William Harrison Reams","Fri","Stabbed","Nov",1854,FALSE,"Laurel County Sheriff's Department"," KY","Sheriff"
"124",125,"Policeman John Sheldon","Sun","Stabbed","Apr",1855,FALSE,"Sonora Police Department"," CA","Police Officer"
"125",126,"Sheriff William A. Phoenix","Sun","Gunfire","Aug",1855,FALSE,"Amador County Sheriff's Department"," CA","Sheriff"
"126",127,"Indian Agent Andrew J. Bolon","Tue","Stabbed","Sep",1855,FALSE,"United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement"," US","Agent"
"127",128,"Private William H. Clopton","Wed","Gunfire","Oct",1855,FALSE,"Texas Rangers"," TX","Private"
"128",129,"Private Willis E. Jones","Wed","Gunfire","Oct",1855,FALSE,"Texas Rangers"," TX","Private"
"129",130,"Private H. K. Holland","Wed","Gunfire","Oct",1855,FALSE,"Texas Rangers"," TX","Private"
"130",131,"Private Augustus Smith","Wed","Gunfire","Oct",1855,FALSE,"Texas Rangers"," TX","Private"
"131",132,"Deputy Sheriff Charles Layton","Sat","Gunfire","Nov",1855,FALSE,"Monterey County Sheriff's Department"," CA","Sheriff"
"132",133,"Deputy Sheriff Joaquin De La Torre","Sat","Gunfire","Nov",1855,FALSE,"Monterey County Sheriff's Department"," CA","Sheriff"
"133",134,"Deputy Sheriff Jim Beckwith","Sat","Gunfire","Nov",1855,FALSE,"Monterey County Sheriff's Department"," CA","Sheriff"
"134",135,"Marshal William H. Richardson","Sat","Gunfire","Nov",1855,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"135",136,"Night Watchman Thomas Cummins","Sat","Assault","Nov",1855,FALSE,"New Haven Police Department"," CT","Watchman"
"136",137,"Marshal Eli R. Doyle","Thu","Fall","Dec",1855,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"137",138,"Police Officer Alexander Algeo","Wed","Gunfire","Mar",1856,FALSE,"New Orleans Police Department"," LA","Police Officer"
"138",139,"Lieutenant Levi Parker","Sun","Gunfire","May",1856,FALSE,"Cincinnati Police Department"," OH","Lieutenant"
"139",140,"Watchman Neil Mooney","Sun","Gunfire","May",1856,FALSE,"Philadelphia Police Department"," PA","Watchman"
"140",141,"City Marshal David Johnson","Mon","Gunfire","Nov",1856,FALSE,"Nevada City Police Department"," CA","Marshal"
"141",142,"Sheriff W. W. Wright","Mon","Gunfire","Nov",1856,FALSE,"Nevada County Sheriff's Office"," CA","Sheriff"
"142",143,"Sheriff John F. Taylor","Tue","Gunfire","Nov",1856,FALSE,"Winnebago County Sheriff's Office"," IL","Sheriff"
"143",144,"Night Watchman John Omayer","Thu","Gunfire (Accidental)","Nov",1856,FALSE,"Baltimore City Police Department"," MD","Watchman"
"144",145,"Police Officer William I. Van Arsdale","Sun","Drowned","Dec",1856,FALSE,"New Brunswick Police Department"," NJ","Police Officer"
"145",146,"Deputy Warden Galen Carter Walker","Mon","Stabbed","Dec",1856,FALSE,"Massachusetts Department of Correction"," MA","Warden"
"146",147,"Warden Solon Tenney","Mon","Stabbed","Dec",1856,FALSE,"Massachusetts Department of Correction"," MA","Warden"
"147",148,"Sheriff James R. Barton","Fri","Gunfire","Jan",1857,FALSE,"Los Angeles County Sheriff's Department"," CA","Sheriff"
"148",149,"Constable Charles K. Baker","Fri","Gunfire","Jan",1857,FALSE,"Los Angeles County Sheriff's Department"," CA","Constable"
"149",150,"Deputy Charles T. Daly","Fri","Gunfire","Jan",1857,FALSE,"Los Angeles County Sheriff's Department"," CA","Deputy"
"150",151,"Constable William H. Little","Fri","Gunfire","Jan",1857,FALSE,"Los Angeles County Sheriff's Department"," CA","Constable"
"151",152,"Sheriff James M. Land","Sun","Gunfire","Mar",1857,FALSE,"Estill County Sheriff's Department"," KY","Sheriff"
"152",153,"Deputy Sheriff Jessie Arvin","Sun","Gunfire","Mar",1857,FALSE,"Estill County Sheriff's Department"," KY","Sheriff"
"153",154,"Patrolman Stephen P. Hardenbrook","Wed","Stabbed","Apr",1857,FALSE,"New York Municipal Police Force"," NY","Patrolman"
"154",155,"Deputized Civilian William B.M. Barbee","Sun","Gunfire","May",1857,FALSE,"Burleson County Constable's Office - Precinct 3"," TX","Deputized Civilian"
"155",156,"Assistant City Marshal Frederick W. Fieldstrup","Fri","Gunfire","May",1857,FALSE,"San Antonio Police Department"," TX","Marshal"
"156",157,"Special Patrolman Thomas Sparks","Thu","Assault","Jul",1857,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"157",158,"Patrolman Eugene Anderson","Mon","Gunfire","Jul",1857,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"158",159,"Sergeant William Jourdan","Wed","Gunfire","Oct",1857,FALSE,"Baltimore City Police Department"," MD","Sergeant"
"159",160,"Patrolman Ezekiel Wentworth Hodsdon","Sun","Gunfire","Oct",1857,FALSE,"Boston Police Department"," MA","Patrolman"
"160",161,"Patrolman Horatio Sanger","Sun","Assault","Nov",1857,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"161",162,"Sheriff William C. Getman","Thu","Gunfire","Jan",1858,FALSE,"Los Angeles County Sheriff's Department"," CA","Sheriff"
"162",163,"Sheriff Samuel Lee Lockhart","Sat","Stabbed","Jan",1858,FALSE,"Llano County Sheriff's Office"," TX","Sheriff"
"163",164,"Special Police Officer George C. Chapman","Tue","Gunfire","Apr",1858,FALSE,"Sacramento Police Department"," CA","Police Officer"
"164",165,"Private William Earbee","Wed","Gunfire (Accidental)","May",1858,FALSE,"Texas Rangers"," TX","Private"
"165",166,"Private Robert Nickles","Wed","Stabbed","May",1858,FALSE,"Texas Rangers"," TX","Private"
"166",167,"Private Waco Indian","Wed","Gunfire","May",1858,FALSE,"Texas Rangers"," TX","Private"
"167",168,"City Marshal Joseph Beard","Sat","Stabbed","Jul",1858,FALSE,"Lexington Police Department"," KY","Marshal"
"168",169,"Deputy Sheriff Travis Gibson","Tue","Stabbed","Aug",1858,FALSE,"Campbell County Sheriff's Office"," TN","Sheriff"
"169",170,"Sheriff Sampson D. Queener","Tue","Stabbed","Aug",1858,FALSE,"Campbell County Sheriff's Office"," TN","Sheriff"
"170",171,"Patrolman George Coulter","Tue","Gunfire","Aug",1858,FALSE,"Louisville Police Department"," KY","Patrolman"
"171",172,"Police Officer Benjamin Benton","Wed","Gunfire","Sep",1858,FALSE,"Baltimore City Police Department"," MD","Police Officer"
"172",173,"Police Officer William Cooke","Mon","Gunfire","Oct",1858,FALSE,"Salt Lake City Police Department"," UT","Police Officer"
"173",174,"Police Officer Robert M. Rigdon","Mon","Gunfire","Nov",1858,FALSE,"Baltimore City Police Department"," MD","Police Officer"
"174",175,"Policeman Joel N. McDonald","Fri","Gunfire","Nov",1858,FALSE,"Columbia Police Department"," CA","Police Officer"
"175",176,"Constable John Leary","Mon","Gunfire","Nov",1858,FALSE,"Columbia Police Department"," CA","Constable"
"176",177,"Constable David Welch","Tue","Gunfire","Jan",1859,FALSE,"Henderson County Sheriff's Office"," IL","Constable"
"177",178,"Deputy Sheriff George W. Martin","Mon","Gunfire","Jul",1859,FALSE,"Placer County Sheriff's Department"," CA","Sheriff"
"178",179,"Jailer Robert L. Johnson","Wed","Gunfire","Sep",1859,FALSE,"Cameron County Sheriff's Office"," TX","Jailer"
"179",180,"Constable George Morris","Wed","Gunfire","Sep",1859,FALSE,"Cameron County Constable's Office - Precinct 2"," TX","Constable"
"180",181,"Private John Fox","Wed","Gunfire","Nov",1859,FALSE,"Texas Rangers"," TX","Private"
"181",182,"Private Thomas Grier","Wed","Gunfire","Nov",1859,FALSE,"Texas Rangers"," TX","Private"
"182",183,"Private William McKay","Wed","Gunfire","Nov",1859,FALSE,"Texas Rangers"," TX","Private"
"183",184,"Private Nicholas R. Milett","Wed","Gunfire","Nov",1859,FALSE,"Texas Rangers"," TX","Private"
"184",185,"Private David Herman","Wed","Gunfire","Dec",1859,FALSE,"Texas Rangers"," TX","Private"
"185",186,"Patrolman John Steward","Tue","Structure collapse","Dec",1859,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"186",187,"Private Fountain B. Woodruff","Sat","Gunfire","Feb",1860,FALSE,"Texas Rangers"," TX","Private"
"187",188,"Sheriff Thomas S. Milligan","Sun","Assault","Feb",1860,FALSE,"Mason County Sheriff's Department"," TX","Sheriff"
"188",189,"Officer C. Edward Foley","Sat","Gunfire","Mar",1860,FALSE,"Houston Police Department"," TX","Police Officer"
"189",190,"Deputy U.S. Marshal Leonard Armes","Fri","Gunfire","Apr",1860,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"190",191,"Patrolman W. Stith Tucker","Sat","Stabbed","May",1860,FALSE,"Memphis Police Department"," TN","Patrolman"
"191",192,"Police Officer Levi Washington Davis","Mon","Gunfire","May",1860,FALSE,"Springville Police Department"," UT","Police Officer"
"192",193,"Patrol Officer William Loughrey","Tue","Stabbed","Jun",1860,FALSE,"Cambridge Police Department"," MA","Police Officer"
"193",194,"Deputy Sheriff Thomas Shain","Mon","Gunfire","Jul",1860,FALSE,"Collin County Sheriff's Office"," TX","Sheriff"
"194",195,"Constable Miles Huntsman","Thu","Gunfire","Jul",1860,FALSE,"Amador County Constable's Office"," CA","Constable"
"195",196,"Deputy Thomas Nolan","Wed","Gunfire","Aug",1860,FALSE,"Nueces County Sheriff's Office"," TX","Deputy"
"196",197,"Officer Claborne Long","Wed","Stabbed","Jan",1861,FALSE,"Cincinnati Police Department"," OH","Police Officer"
"197",198,"Officer Daniel Hallam","Thu","Stabbed","Jan",1861,FALSE,"Cincinnati Police Department"," OH","Police Officer"
"198",199,"Sheriff Jesse Sut Harris","Thu","Gunfire","Jun",1861,FALSE,"Brown County Sheriff's Department"," TX","Sheriff"
"199",200,"Officer Patrick Nuttle","Tue","Stabbed","Jun",1861,FALSE,"Cincinnati Police Department"," OH","Police Officer"
"200",201,"Policeman Nehum M. Pratte","Mon","Gunfire","Jun",1861,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"201",202,"Keeper Augustus T. Wright","Thu","Assault","Jul",1861,FALSE,"New York State Department of Correctional Services"," NY","Keeper"
"202",203,"Patrolman David Martin","Tue","Stabbed","Aug",1861,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"203",204,"Sheriff John B. York","Sat","Stabbed","Aug",1861,FALSE,"Tarrant County Sheriff's Department"," TX","Sheriff"
"204",205,"Sheriff John L. Blackburn","Thu","Stabbed","Nov",1861,FALSE,"Carson County Sheriff's Office"," NV","Sheriff"
"205",206,"Police Officer John C. Gilmore","Tue","Gunfire","Dec",1861,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"206",207,"Patrolman John W. Causey","Tue","Stabbed","Dec",1861,FALSE,"Memphis Police Department"," TN","Patrolman"
"207",208,"Patrolman Ben S. Rust","Thu","Gunfire","Jan",1862,FALSE,"Louisville Police Department"," KY","Patrolman"
"208",209,"Warden Daniel Webster","Thu","Stabbed","Mar",1862,FALSE,"Connecticut Department of Correction"," CT","Warden"
"209",210,"Sheriff N. F. Scott","Sat","Gunfire","Apr",1862,FALSE,"Mono County Sheriff's Office"," CA","Sheriff"
"210",211,"Constable John Welch","Mon","Gunfire","Apr",1862,FALSE,"Evansville Police Department"," IN","Constable"
"211",212,"Patrolman Henry L. Williams","Tue","Gunfire","Oct",1862,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"212",213,"Deputy Sheriff Martin Roohan","Thu","Stabbed","Oct",1862,FALSE,"Santa Clara County Sheriff's Office"," CA","Sheriff"
"213",214,"Sergeant John Sturdy","Fri","Assault","Apr",1863,FALSE,"St. Louis Metropolitan Police Department"," MO","Sergeant"
"214",215,"Police Officer Dennis McMahon","Sun","Gunfire","Apr",1863,FALSE,"Virginia City Police Department"," NV","Police Officer"
"215",216,"Police Officer Thomas Reed","Sun","Gunfire","Apr",1863,FALSE,"Virginia City Police Department"," NV","Police Officer"
"216",217,"Warden Richard Tinker","Thu","Stabbed","May",1863,FALSE,"Maine Department of Corrections"," ME","Warden"
"217",218,"Deputy Sheriff D. H. Dillingham","Mon","Gunfire","Jun",1863,FALSE,"Bannock County Sheriff's Department"," ID","Sheriff"
"218",219,"Patrolman Edward Dippel","Sun","Gunfire","Jul",1863,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"219",220,"Patrolman Peter McIntyre","Sun","Assault","Aug",1863,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
